end_price,prod_id,model,prod_milage,prod_yr,utc_end_time,utc_duration,utc_start_time,start_price,age,9/10price,3/4price,1/2price,1/4price
6010.0,111153016733,Ford,105024,2005,1378666800.0,864000,1377802800.0,200.0,9,6000.0,3351.0,3351.0,3151.0
18200.0,111155451890,Chevrolet,26818,2011,1378710000.0,604800,1378105200.0,200.0,3,17800.0,17600.0,17600.0,17600.0
12511.0,111155861689,Toyota,103902,2006,1378753200.0,864000,1377889200.0,0.01,8,11311.0,10021.0,10000.0,6000.0
5399.0,111155868828,Mazda,35369,2012,1378667088.0,864000,1377803088.0,500.0,2,3150.0,2122.66,2122.66,1350.0
8900.0,111155870001,Mercedes-Benz,128698,2004,1378753200.0,864000,1377889200.0,0.01,10,7100.0,6300.0,6300.0,6300.0
10600.0,111155875193,Chevrolet,118013,2005,1378753200.0,864000,1377889200.0,0.01,9,10100.0,9325.0,7500.0,6500.0
13713.0,111155881183,Cadillac,40768,2007,1378753200.0,864000,1377889200.0,0.01,7,12651.0,9300.0,8300.0,8100.0
5101.01,111156459328,Chevrolet,99869,2008,1378796400.0,604800,1378191600.0,200.0,6,4123.25,4123.25,3050.02,3000.02
13600.0,111156462338,Honda,1,2013,1378751400.0,864000,1377887400.0,10000.0,1,12000.0,12000.0,11300.0,10200.0
5500.0,111156934599,Volkswagen,35500,1998,1378836000.0,864000,1377972000.0,200.0,16,5500.0,5300.0,5300.0,1550.0
3175.0,111157856923,Ford,39999,1984,1378663200.0,604800,1378058400.0,2999.0,30,3125.0,3050.0,3050.0,3050.0
800.0,111158023143,Toyota,119000,2008,1378663651.0,604800,1378058851.0,500.0,6,500.0,500.0,500.0,500.0
11100.0,111158060674,Ford,134934,1993,1378668600.0,604800,1378063800.0,5000.0,21,10000.0,10000.0,10000.0,7308.08
7801.0,111158119955,Ford,47222,1988,1378674044.0,604800,1378069244.0,4500.0,26,6599.0,5600.0,5000.0,4500.0
900.0,111158129022,Ford,42243,1977,1378675293.0,604800,1378070493.0,900.0,37,900.0,900.0,900.0,900.0
5900.0,111158174685,Chevrolet,181000,1992,1378682194.0,604800,1378077394.0,2000.0,22,5900.0,4500.0,4300.0,3550.0
