num_bidder,num_bids,prod_id,title,model,prod_milage,prod_yr,final_price,starting_price,length,brand
10,13,331077709269,Chevrolet : Impala SPORT SEDAN, AC,30000,1964,6665.65,2000.0,432000,Chevrolet
12,48,161161493714,Chevrolet : Cavalier Cavalier, AC,167082,2002,1850.0,0.99,604800,Chevrolet
11,50,161161495358,Ford : F-350 F350, AC,153712,1996,2259.56,0.99,604800,Ford
10,38,161161697397,Dodge : Neon Neon, AC,17777,2002,3050.0,0.99,604800,Dodge
16,71,400615813863,Chevrolet : Silverado 2500 2500HD, AC,170252,2004,7400.0,0.99,604800,Chevrolet
7,15,301030116284,Ford : Explorer EDDIE BAUER, AC,95385,1998,1700.0,500.0,604800,Ford
17,51,301030097159,Saturn : Vue 5-SPEED, AC,94949,2005,3150.0,500.0,604800,Saturn
10,36,301030086679,Ford : Windstar LIMITED, AC,107683,2001,3050.0,500.0,604800,Ford
5,10,190985257518,Ford : Expedition XLT 4WD, AC,167538,2000,1495.0,500.0,604800,Ford
8,44,380782656130,Honda : Insight EX Hybrid, AC,86276,2010,11000.0,100.0,604800,Honda
5,6,261344571575,Mercedes-Benz : G-Class 280, AC,84000,1980,13700.0,200.0,432000,Mercedes-Benz
14,52,221326165044,Ford : Taurus  Roomy Sedan V6 Cold AC Runs Well Save Here , AC,124147,2005,2187.66,1.0,604800,Ford
7,10,141130208828,Chevrolet : Nova Wagon, AC,70000,1965,4200.0,200.0,604800,Chevrolet
9,26,111226592533,Scion : tC Sport Coupe, AC,128468,2005,3309.0,500.0,432000,Scion
16,44,281214268227,Cadillac : CTS LEATHER/BOSE/RWD/ CD//AC//NO RESERVE/AC/LEATHER/, AC,5493,2013,22000.0,200.0,604800,Cadillac
19,43,171180529042,Ford : E-Series Van XL, AC,124370,2002,3678.0,0.99,604800,Ford
4,10,390709877410,Jeep : Wrangler 2dr Rubicon, AC,106238,2005,12388.0,500.0,604800,Jeep
5,29,291022184923,Cadillac : Fleetwood 4dr Sedan, AC,152322,1996,3300.0,500.0,604800,Cadillac
11,33,301023744469,Infiniti : J30 J 30 RARE, AC,110212,1993,1975.0,500.0,604800,Infiniti
9,38,301023741468,Chevrolet : Express G1500 G 1500, AC,119198,1997,2950.0,500.0,604800,Chevrolet
11,33,121220149261,Chrysler : Sebring GTC COUPE, AC,126743,2005,2025.0,500.0,604800,Chrysler
10,47,301023712407,Volkswagen : Cabrio CONVERTIBLE, AC,111976,1993,2215.0,500.0,604800,Volkswagen
13,41,380780361927,Chevrolet : Camaro Z28 RAM AIR 97K ORIGINAL MILES , AC,97000,1981,6100.0,100.0,259200,Chevrolet
6,11,141120436813,Volkswagen : Bus/Vanagon Metallic Blue, AC,147000,1988,15000.0,9000.0,604800,Volkswagen
7,15,111223288223,Chevrolet : Corvette 9650 MILES!!, AC,9650,2010,39900.0,100.0,604800,Chevrolet
2,22,111223425840,Pontiac : Grand Am SE 2dr Coupe, AC,78129,1994,890.0,500.0,432000,Pontiac
3,9,291021170169,Ford : F-250 XL, AC,104235,2008,10688.0,100.0,864000,Ford
15,36,321254544750,Ford : Escape HYBRID 2.3L, AC,119674,2006,6450.0,500.0,604800,Ford
6,11,141119827139,Chevrolet : Camaro Z/28, AC,82155,1981,9500.0,1981.0,604800,Chevrolet
10,22,251380874083,Chevrolet : Corvette T-TOP, AC,97014,1979,9900.0,200.0,864000,Chevrolet
5,8,261335058165,Ford : Escort Wholesale, AC,121699,2001,1425.0,990.0,432000,Ford
3,13,261335100971,Ford : Taurus One Owner, AC,100129,2001,1500.0,999.0,432000,Ford
12,28,200989810292,Ford : Mustang CONVERTIBLE, AC,112000,1969,24400.0,1969.0,604800,Ford
17,54,281208882150,Honda : Insight Insight, AC,105616,2000,4001.0,200.0,604800,Honda
